attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,ma50_20_sessions_ago,ma50_missing_reason,ma50_period,ma50_signal_date,ma50_slope_pct,ma50_slope_sessions,ma50_value,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_ma50_slope,positive_relative_ma50_slope,positive_relative_ma_slope,positive_rs_divergence,relative_divergence_pct,relative_ma50_missing_reason,relative_ma50_period,relative_ma50_signal_date,relative_ma50_slope_pct,relative_ma50_slope_sessions,relative_ma_missing_reason,relative_ma_period,relative_ma_signal_date,relative_ma_slope_pct,relative_ma_slope_sessions,rs_divergence_lookback,sector,shares,signal_close,signal_date,spy_lookback_return_pct,spy_ma50_20_sessions_ago,spy_ma50_slope_pct,spy_ma50_value,spy_ma_20_sessions_ago,spy_ma_slope_pct,spy_ma_value,stock_lookback_return_pct,stock_ma50_20_sessions_ago,stock_ma50_slope_pct,stock_ma50_value,stock_ma_20_sessions_ago,stock_ma_slope_pct,stock_ma_value,stock_signal_close,stop,symbol,trailing_armed_date
1,,,,87.39564367245441,566973647.42,2025-04-08,False,2708,45.9802,0.42178744710059846,2026-03-19,95.8799,armed_trailing_stop,74.8888478349584,108.9417874471006,131.3767,237,42.2596,,,,,,,,34.0529396121422,,74.4670603878578,108.52,0.0,,,,True,,,,,,,,,60,2025-04-07,4.895643672454419,10,,Materials,737,,2025-04-07,,,,,580.3285866666644,-1.1504760957960491,573.6520449999933,,,,,42.207946666666736,3.7451675766583703,43.788705,44.1812,99.846292,NEM,2025-06-13
1,,,,86.45017689388122,601016805.38,2026-02-17,False,2923,178.1477,0.17998892170051484,2026-03-27,163.5684,stop,-1.1129491651591605,-8.000011078299485,192.0034,28,163.7321,,,,,,,,-6.887061913140324,,-1.2929380868596754,-8.18,0.0,,,,True,,,,,,,,,60,2026-02-13,3.9501768938812187,10,,Industrials,209,,2026-02-13,,,,,677.6992000000066,0.3638907940281433,680.165285000009,,,,,161.8622416666641,4.314067687909362,168.8450883333314,174.8113,163.7321,CHRW,
1,,,,84.93040568494145,235683309.6,2026-03-12,False,2696,172.9728,0.17998609720831915,2026-05-15,158.817,stop,-19.27957461098233,-8.00001390279168,196.05,45,158.976,,,,,,,,11.279560708190651,,-19.45956070819065,-8.18,0.0,,,,True,,,,,,,,,60,2026-03-11,2.43040568494145,10,,Health Care,97,,2026-03-11,,,,,682.8503883333373,-0.023818296966549024,682.6877450000068,,,,,168.28116666666853,2.406587387974901,172.3310000000056,174.81,158.976,ALGN,
1,,,,85.79546140982805,236750452.38,2025-04-25,False,2554,209.8361,0.26888691613034865,2026-06-02,277.831,armed_trailing_stop,-6.855540690184483,32.66888691613035,365.933,276,192.8564,,,,,,,,39.52442760631483,,-7.124427606314832,32.4,0.0,,,,True,,,,,,,,,60,2025-04-24,3.295461409828049,10,,Financials,163,,2025-04-24,,,,,571.7899883333303,-1.9164923993524652,560.8316766666636,,,,,208.24627999999842,1.3789690104755836,211.1179316666666,211.1254,278.10908,CBOE,2026-01-12
1,,,,85.29896689942035,3661389202.55,2026-03-19,False,2945,44.034,0.4488975535920474,2026-06-05,98.276,armed_trailing_stop,111.53974242284785,123.62889755359205,129.44,54,40.4708,,,,,,,,12.0891551307442,,111.0908448692558,123.18,0.0,,,,True,,,,,,,,,60,2026-03-18,2.798966899420352,10,,Information Technology,890,,2026-03-18,,,,,683.2435750000043,-0.20181187458133687,681.8647083333402,,,,,43.714500000000406,2.597155024839015,44.84983333333366,45.03,98.3744,INTC,2026-04-08
1,,,,86.17056443529735,3150871967.9,2025-04-09,False,2709,490.49,0.20040612040609318,2026-06-30,499.8896,end_of_data,-35.91257081673571,2.120406120406093,539.8,306,450.8,,,,,,,,38.032976937141804,,-36.1129769371418,1.92,0.0,,,,True,,,,,,,,,60,2025-04-08,3.670564435297352,10,,Financials,69,,2025-04-08,,,,,579.9335349999989,-1.3162916448124284,572.2999183333285,,,,,481.0614999999952,2.3542727904849237,492.3869999999937,492.64,450.8,BRK-B,
1,,,,85.39620247357541,148619120.0,2025-04-09,False,2048,141.3246,0.24855865145905298,2026-06-30,172.0977,end_of_data,-16.01441828568275,22.018558651459053,191.2086,306,129.8887,,,,,,,,38.032976937141804,,-16.262976937141804,21.77,0.0,,,,True,,,,,,,,,60,2025-04-08,2.8962024735754155,10,,Utilities,243,,2025-04-08,,,,,579.9335349999989,-1.3162916448124284,572.2999183333285,,,,,140.55877666666734,1.579910828762987,142.7794800000008,142.8468,145.318536,ATO,2025-10-15
1,,,,85.92656516914968,437454669.57,2025-04-29,False,2722,149.7748,0.30236743426790724,2026-06-30,226.743,end_of_data,15.078761101786277,51.69236743426791,227.73,293,137.6552,,,,,,,,36.61360633248163,,14.77639366751837,51.39,0.0,,,,True,,,,,,,,,60,2025-04-28,3.426565169149687,10,,Real Estate,215,,2025-04-28,,,,,569.9339999999968,-1.8904767920492893,559.1595299999987,,,,,142.27154499999986,1.5360883771003975,144.45696166666602,146.1157,173.07479999999998,WELL,2025-11-07
1,,,,82.55925649981732,114811703.5,2025-07-21,False,2612,68.0079,0.3331448845206211,2026-06-30,113.2466,end_of_data,46.77037642491254,66.85314488452062,114.66,237,62.5048,,,,,,,,20.08276845960808,,46.43723154039192,66.52,0.0,,,,True,,,,,,,,,60,2025-07-18,0.05925649981732839,10,,Health Care,277,,2025-07-18,,,,,569.5071266666695,2.846111296540954,585.7159333333353,,,,,63.778499999999866,2.9053677963582825,65.63150000000023,67.86,87.1416,INCY,2025-08-13
1,,,,83.46146017050513,441276281.8,2025-08-06,False,2790,135.3288,0.38067071818773,2026-06-30,259.178,end_of_data,72.5788892241928,91.90067071818773,265.2947,225,124.3781,,,,,,,,19.321781493994926,,72.19821850600508,91.52,0.0,,,,True,,,,,,,,,60,2025-08-05,0.9614601705051351,10,,Energy,192,,2025-08-05,,,,,588.6617850000019,2.121721728547721,601.1515500000038,,,,,129.30343166666668,3.083181899052856,133.29009166666754,133.9892,201.62397199999998,VLO,2025-09-25
1,,,,84.9507898834106,264058326.7,2026-01-22,False,2906,171.9518,0.2471188902470729,2026-06-30,215.8439,end_of_data,16.81336669789819,25.777118890247074,216.63,109,158.0376,,,,,,,,8.963752192348885,,16.566247807651116,25.53,0.0,,,,True,,,,,,,,,60,2026-01-21,2.450789883410587,10,,Health Care,151,,2026-01-21,,,,,671.9288133333301,0.6619399126435388,676.3765783333355,,,,,165.2461666666631,3.1127297960541256,170.38983333333357,172.62,164.6388,BIIB,2026-06-26
1,,,,84.42585424410028,359275874.98,2026-03-27,False,2951,77.6028,0.2091234336905119,2026-06-30,80.2197,end_of_data,-14.494634836785146,3.579123433690512,82.3291,64,71.3233,,,,,,,,18.073758270475658,,-14.703758270475657,3.37,0.0,,,,True,,,,,,,,,60,2026-03-26,1.925854244100278,10,,Utilities,495,,2026-03-26,,,,,682.4607616666743,-0.5590463043398941,678.6454900000069,,,,,76.16493166666768,1.3668079397603838,77.20596000000077,77.3467,71.3233,XEL,
