Date,breadth,source
10/15/2004,63.16,MMTH-mapped
10/18/2004,63.56,MMTH-mapped
10/19/2004,62.19,MMTH-mapped
10/20/2004,62.59,MMTH-mapped
10/21/2004,64.27,MMTH-mapped
10/22/2004,62.09,MMTH-mapped
10/25/2004,63.08,MMTH-mapped
10/26/2004,65.84,MMTH-mapped
10/27/2004,68.42,MMTH-mapped
10/28/2004,68.07,MMTH-mapped
10/29/2004,68.91,MMTH-mapped
11/01/2004,68.98,MMTH-mapped
11/02/2004,69.36,MMTH-mapped
11/03/2004,72.06,MMTH-mapped
11/04/2004,74.68,MMTH-mapped
11/05/2004,74.2,MMTH-mapped
11/08/2004,72.11,MMTH-mapped
11/09/2004,72.99,MMTH-mapped
11/10/2004,73.18,MMTH-mapped
11/11/2004,75.51,MMTH-mapped
11/12/2004,77.39,MMTH-mapped
11/15/2004,78.59,MMTH-mapped
11/16/2004,77.48,MMTH-mapped
11/17/2004,79.62,MMTH-mapped
11/18/2004,79.39,MMTH-mapped
11/19/2004,77.79,MMTH-mapped
11/22/2004,78.4,MMTH-mapped
11/23/2004,79.61,MMTH-mapped
11/24/2004,80.54,MMTH-mapped
11/26/2004,80.82,MMTH-mapped
11/29/2004,80.67,MMTH-mapped
11/30/2004,79.86,MMTH-mapped
12/01/2004,81.72,MMTH-mapped
12/02/2004,81.82,MMTH-mapped
12/03/2004,82.6,MMTH-mapped
12/06/2004,81.95,MMTH-mapped
12/07/2004,79.77,MMTH-mapped
12/08/2004,80.78,MMTH-mapped
12/09/2004,81.2,MMTH-mapped
12/10/2004,81.83,MMTH-mapped
12/13/2004,82.18,MMTH-mapped
12/14/2004,83.04,MMTH-mapped
12/15/2004,83.9,MMTH-mapped
12/16/2004,83.02,MMTH-mapped
12/17/2004,82.95,MMTH-mapped
12/20/2004,82.18,MMTH-mapped
12/21/2004,83.72,MMTH-mapped
12/22/2004,84.71,MMTH-mapped
12/23/2004,85.09,MMTH-mapped
12/27/2004,84.54,MMTH-mapped
12/28/2004,85.79,MMTH-mapped
12/29/2004,86.08,MMTH-mapped
12/30/2004,86.62,MMTH-mapped
12/31/2004,87.6,MMTH-mapped
01/03/2005,86.36,MMTH-mapped
01/04/2005,83.5,MMTH-mapped
01/05/2005,80.93,MMTH-mapped
01/06/2005,81.75,MMTH-mapped
01/07/2005,80.62,MMTH-mapped
01/10/2005,82.26,MMTH-mapped
01/11/2005,80.44,MMTH-mapped
01/12/2005,80.34,MMTH-mapped
01/13/2005,79.36,MMTH-mapped
01/14/2005,80.97,MMTH-mapped
01/18/2005,82.7,MMTH-mapped
01/19/2005,80.83,MMTH-mapped
01/20/2005,79.33,MMTH-mapped
01/21/2005,78.87,MMTH-mapped
01/24/2005,76.85,MMTH-mapped
01/25/2005,77.27,MMTH-mapped
01/26/2005,79.49,MMTH-mapped
01/27/2005,79.73,MMTH-mapped
01/28/2005,79.06,MMTH-mapped
01/31/2005,81.95,MMTH-mapped
02/01/2005,82.99,MMTH-mapped
02/02/2005,83.81,MMTH-mapped
02/03/2005,83.26,MMTH-mapped
02/04/2005,85.48,MMTH-mapped
02/07/2005,85.53,MMTH-mapped
02/08/2005,86.0,MMTH-mapped
02/09/2005,83.13,MMTH-mapped
02/10/2005,83.52,MMTH-mapped
02/11/2005,85.28,MMTH-mapped
02/14/2005,85.07,MMTH-mapped
02/15/2005,84.85,MMTH-mapped
02/16/2005,85.3,MMTH-mapped
02/17/2005,83.55,MMTH-mapped
02/18/2005,82.34,MMTH-mapped
02/22/2005,78.85,MMTH-mapped
02/23/2005,79.17,MMTH-mapped
02/24/2005,80.29,MMTH-mapped
02/25/2005,82.18,MMTH-mapped
02/28/2005,81.41,MMTH-mapped
03/01/2005,82.54,MMTH-mapped
03/02/2005,82.45,MMTH-mapped
03/03/2005,82.38,MMTH-mapped
03/04/2005,83.32,MMTH-mapped
03/07/2005,83.23,MMTH-mapped
03/08/2005,81.88,MMTH-mapped
03/09/2005,78.86,MMTH-mapped
03/10/2005,78.21,MMTH-mapped
03/11/2005,76.03,MMTH-mapped
03/14/2005,75.61,MMTH-mapped
03/15/2005,73.97,MMTH-mapped
03/16/2005,70.93,MMTH-mapped
03/17/2005,71.23,MMTH-mapped
03/18/2005,69.81,MMTH-mapped
03/21/2005,68.42,MMTH-mapped
03/22/2005,65.01,MMTH-mapped
03/23/2005,61.38,MMTH-mapped
03/24/2005,61.68,MMTH-mapped
03/28/2005,61.33,MMTH-mapped
03/29/2005,58.15,MMTH-mapped
03/30/2005,61.02,MMTH-mapped
03/31/2005,62.01,MMTH-mapped
04/01/2005,61.16,MMTH-mapped
04/04/2005,61.53,MMTH-mapped
04/05/2005,61.98,MMTH-mapped
04/06/2005,62.6,MMTH-mapped
04/07/2005,63.7,MMTH-mapped
04/08/2005,60.79,MMTH-mapped
04/11/2005,60.72,MMTH-mapped
04/12/2005,61.48,MMTH-mapped
04/13/2005,58.62,MMTH-mapped
04/14/2005,54.49,MMTH-mapped
04/15/2005,49.91,MMTH-mapped
04/18/2005,50.54,MMTH-mapped
04/19/2005,54.4,MMTH-mapped
04/20/2005,50.25,MMTH-mapped
04/21/2005,54.77,MMTH-mapped
04/22/2005,52.96,MMTH-mapped
04/25/2005,55.39,MMTH-mapped
04/26/2005,52.55,MMTH-mapped
04/27/2005,53.0,MMTH-mapped
04/28/2005,50.32,MMTH-mapped
04/29/2005,51.81,MMTH-mapped
05/02/2005,53.27,MMTH-mapped
05/03/2005,52.99,MMTH-mapped
05/04/2005,56.27,MMTH-mapped
05/05/2005,56.98,MMTH-mapped
05/06/2005,56.47,MMTH-mapped
05/09/2005,58.18,MMTH-mapped
05/10/2005,55.74,MMTH-mapped
05/11/2005,55.54,MMTH-mapped
05/12/2005,52.67,MMTH-mapped
05/13/2005,50.88,MMTH-mapped
05/16/2005,53.62,MMTH-mapped
05/17/2005,55.06,MMTH-mapped
05/18/2005,59.33,MMTH-mapped
05/19/2005,60.93,MMTH-mapped
05/20/2005,60.38,MMTH-mapped
05/23/2005,61.44,MMTH-mapped
05/24/2005,61.49,MMTH-mapped
05/25/2005,59.32,MMTH-mapped
05/26/2005,60.96,MMTH-mapped
05/27/2005,62.2,MMTH-mapped
05/31/2005,62.06,MMTH-mapped
06/01/2005,64.32,MMTH-mapped
06/02/2005,64.82,MMTH-mapped
06/03/2005,63.77,MMTH-mapped
06/06/2005,64.46,MMTH-mapped
06/07/2005,65.25,MMTH-mapped
06/08/2005,64.01,MMTH-mapped
06/09/2005,64.88,MMTH-mapped
06/10/2005,64.49,MMTH-mapped
06/13/2005,63.99,MMTH-mapped
06/14/2005,64.65,MMTH-mapped
06/15/2005,65.37,MMTH-mapped
06/16/2005,67.29,MMTH-mapped
06/17/2005,67.85,MMTH-mapped
06/20/2005,67.04,MMTH-mapped
06/21/2005,67.27,MMTH-mapped
06/22/2005,67.81,MMTH-mapped
06/23/2005,65.01,MMTH-mapped
06/24/2005,63.48,MMTH-mapped
06/27/2005,62.76,MMTH-mapped
06/28/2005,65.37,MMTH-mapped
06/29/2005,65.82,MMTH-mapped
06/30/2005,65.12,MMTH-mapped
07/01/2005,65.93,MMTH-mapped
07/05/2005,67.59,MMTH-mapped
07/06/2005,67.24,MMTH-mapped
07/07/2005,66.79,MMTH-mapped
07/08/2005,69.94,MMTH-mapped
07/11/2005,72.58,MMTH-mapped
07/12/2005,73.58,MMTH-mapped
07/13/2005,72.6,MMTH-mapped
07/14/2005,72.51,MMTH-mapped
07/15/2005,72.69,MMTH-mapped
07/18/2005,71.54,MMTH-mapped
07/19/2005,73.21,MMTH-mapped
07/20/2005,75.46,MMTH-mapped
07/21/2005,74.25,MMTH-mapped
07/22/2005,75.56,MMTH-mapped
07/25/2005,73.98,MMTH-mapped
07/26/2005,74.6,MMTH-mapped
07/27/2005,75.03,MMTH-mapped
07/28/2005,76.54,MMTH-mapped
07/29/2005,75.96,MMTH-mapped
08/01/2005,76.0,MMTH-mapped
08/02/2005,77.48,MMTH-mapped
08/03/2005,77.21,MMTH-mapped
08/04/2005,75.23,MMTH-mapped
08/05/2005,72.43,MMTH-mapped
08/08/2005,69.98,MMTH-mapped
08/09/2005,70.49,MMTH-mapped
08/10/2005,70.26,MMTH-mapped
08/11/2005,71.05,MMTH-mapped
08/12/2005,69.72,MMTH-mapped
08/15/2005,71.09,MMTH-mapped
08/16/2005,68.8,MMTH-mapped
08/17/2005,68.13,MMTH-mapped
08/18/2005,67.38,MMTH-mapped
08/19/2005,67.44,MMTH-mapped
08/22/2005,68.65,MMTH-mapped
08/23/2005,68.43,MMTH-mapped
08/24/2005,67.86,MMTH-mapped
08/25/2005,68.74,MMTH-mapped
08/26/2005,66.51,MMTH-mapped
08/29/2005,67.4,MMTH-mapped
08/30/2005,65.92,MMTH-mapped
08/31/2005,69.44,MMTH-mapped
09/01/2005,69.8,MMTH-mapped
09/02/2005,69.83,MMTH-mapped
09/06/2005,72.31,MMTH-mapped
09/07/2005,72.37,MMTH-mapped
09/08/2005,71.6,MMTH-mapped
09/09/2005,72.94,MMTH-mapped
09/12/2005,72.77,MMTH-mapped
09/13/2005,70.44,MMTH-mapped
09/14/2005,68.47,MMTH-mapped
09/15/2005,67.9,MMTH-mapped
09/16/2005,68.91,MMTH-mapped
09/19/2005,67.08,MMTH-mapped
09/20/2005,65.12,MMTH-mapped
09/21/2005,62.47,MMTH-mapped
09/22/2005,61.14,MMTH-mapped
09/23/2005,62.03,MMTH-mapped
09/26/2005,63.02,MMTH-mapped
09/27/2005,61.48,MMTH-mapped
09/28/2005,61.06,MMTH-mapped
09/29/2005,63.07,MMTH-mapped
09/30/2005,64.49,MMTH-mapped
10/03/2005,65.24,MMTH-mapped
10/04/2005,63.21,MMTH-mapped
10/05/2005,57.88,MMTH-mapped
10/06/2005,56.31,MMTH-mapped
10/07/2005,57.03,MMTH-mapped
10/10/2005,55.74,MMTH-mapped
10/11/2005,52.99,MMTH-mapped
10/12/2005,48.07,MMTH-mapped
10/13/2005,46.57,MMTH-mapped
10/14/2005,49.82,MMTH-mapped
10/17/2005,50.82,MMTH-mapped
10/18/2005,47.71,MMTH-mapped
10/19/2005,50.94,MMTH-mapped
10/20/2005,46.84,MMTH-mapped
10/21/2005,49.56,MMTH-mapped
10/24/2005,53.53,MMTH-mapped
10/25/2005,51.94,MMTH-mapped
10/26/2005,50.86,MMTH-mapped
10/27/2005,47.09,MMTH-mapped
10/28/2005,51.05,MMTH-mapped
10/31/2005,54.51,MMTH-mapped
11/01/2005,53.08,MMTH-mapped
11/02/2005,56.99,MMTH-mapped
11/03/2005,56.92,MMTH-mapped
11/04/2005,56.56,MMTH-mapped
11/07/2005,58.13,MMTH-mapped
11/08/2005,56.52,MMTH-mapped
11/09/2005,57.58,MMTH-mapped
11/10/2005,58.73,MMTH-mapped
11/11/2005,59.51,MMTH-mapped
11/14/2005,57.94,MMTH-mapped
11/15/2005,56.0,MMTH-mapped
11/16/2005,55.19,MMTH-mapped
11/17/2005,58.23,MMTH-mapped
11/18/2005,59.81,MMTH-mapped
11/21/2005,61.45,MMTH-mapped
11/22/2005,62.31,MMTH-mapped
11/23/2005,63.14,MMTH-mapped
11/25/2005,64.52,MMTH-mapped
11/28/2005,62.09,MMTH-mapped
11/29/2005,61.51,MMTH-mapped
11/30/2005,61.5,MMTH-mapped
12/01/2005,64.55,MMTH-mapped
12/02/2005,65.09,MMTH-mapped
12/05/2005,64.94,MMTH-mapped
12/06/2005,64.47,MMTH-mapped
12/07/2005,63.65,MMTH-mapped
12/08/2005,63.83,MMTH-mapped
12/09/2005,64.94,MMTH-mapped
12/12/2005,64.83,MMTH-mapped
12/13/2005,64.9,MMTH-mapped
12/14/2005,65.64,MMTH-mapped
12/15/2005,64.46,MMTH-mapped
12/16/2005,64.09,MMTH-mapped
12/19/2005,61.94,MMTH-mapped
12/20/2005,61.54,MMTH-mapped
12/21/2005,62.62,MMTH-mapped
12/22/2005,63.5,MMTH-mapped
12/23/2005,64.12,MMTH-mapped
12/27/2005,62.11,MMTH-mapped
12/28/2005,62.74,MMTH-mapped
12/29/2005,62.49,MMTH-mapped
12/30/2005,62.06,MMTH-mapped
01/03/2006,65.36,MMTH-mapped
01/04/2006,66.64,MMTH-mapped
01/05/2006,67.46,MMTH-mapped
01/06/2006,69.67,MMTH-mapped
01/09/2006,71.14,MMTH-mapped
01/10/2006,72.04,MMTH-mapped
01/11/2006,71.96,MMTH-mapped
01/12/2006,71.34,MMTH-mapped
01/13/2006,72.4,MMTH-mapped
01/17/2006,70.53,MMTH-mapped
01/18/2006,70.13,MMTH-mapped
01/19/2006,72.35,MMTH-mapped
01/20/2006,69.9,MMTH-mapped
01/23/2006,71.29,MMTH-mapped
01/24/2006,72.47,MMTH-mapped
01/25/2006,72.45,MMTH-mapped
01/26/2006,73.61,MMTH-mapped
01/27/2006,74.35,MMTH-mapped
01/30/2006,74.07,MMTH-mapped
01/31/2006,73.67,MMTH-mapped
02/01/2006,74.17,MMTH-mapped
02/02/2006,72.26,MMTH-mapped
02/03/2006,71.62,MMTH-mapped
02/06/2006,72.44,MMTH-mapped
02/07/2006,70.22,MMTH-mapped
02/08/2006,70.93,MMTH-mapped
02/09/2006,70.71,MMTH-mapped
02/10/2006,70.63,MMTH-mapped
02/13/2006,69.1,MMTH-mapped
02/14/2006,70.57,MMTH-mapped
02/15/2006,71.76,MMTH-mapped
02/16/2006,73.52,MMTH-mapped
02/17/2006,74.11,MMTH-mapped
02/21/2006,72.86,MMTH-mapped
02/22/2006,74.91,MMTH-mapped
02/23/2006,74.37,MMTH-mapped
02/24/2006,74.99,MMTH-mapped
02/27/2006,75.56,MMTH-mapped
02/28/2006,73.49,MMTH-mapped
03/01/2006,75.48,MMTH-mapped
03/02/2006,74.73,MMTH-mapped
03/03/2006,73.34,MMTH-mapped
03/06/2006,71.08,MMTH-mapped
03/07/2006,68.73,MMTH-mapped
03/08/2006,68.71,MMTH-mapped
03/09/2006,67.78,MMTH-mapped
03/10/2006,69.23,MMTH-mapped
03/13/2006,69.84,MMTH-mapped
03/14/2006,70.97,MMTH-mapped
03/15/2006,71.77,MMTH-mapped
03/16/2006,72.47,MMTH-mapped
03/17/2006,72.62,MMTH-mapped
03/20/2006,72.14,MMTH-mapped
03/21/2006,69.88,MMTH-mapped
03/22/2006,71.61,MMTH-mapped
03/23/2006,71.66,MMTH-mapped
03/24/2006,72.53,MMTH-mapped
03/27/2006,72.03,MMTH-mapped
03/28/2006,71.15,MMTH-mapped
03/29/2006,72.75,MMTH-mapped
03/30/2006,72.35,MMTH-mapped
03/31/2006,73.43,MMTH-mapped
04/03/2006,72.98,MMTH-mapped
04/04/2006,72.38,MMTH-mapped
04/05/2006,73.18,MMTH-mapped
04/06/2006,72.71,MMTH-mapped
04/07/2006,70.01,MMTH-mapped
04/10/2006,69.29,MMTH-mapped
04/11/2006,67.71,MMTH-mapped
04/12/2006,66.51,MMTH-mapped
04/13/2006,66.37,MMTH-mapped
04/17/2006,65.66,MMTH-mapped
04/18/2006,69.32,MMTH-mapped
04/19/2006,70.94,MMTH-mapped
04/20/2006,70.31,MMTH-mapped
04/21/2006,70.18,MMTH-mapped
04/24/2006,70.53,MMTH-mapped
04/25/2006,69.1,MMTH-mapped
04/26/2006,69.5,MMTH-mapped
04/27/2006,69.62,MMTH-mapped
04/28/2006,70.31,MMTH-mapped
05/01/2006,68.71,MMTH-mapped
05/02/2006,70.01,MMTH-mapped
05/03/2006,69.29,MMTH-mapped
05/04/2006,70.1,MMTH-mapped
05/05/2006,72.27,MMTH-mapped
05/08/2006,72.54,MMTH-mapped
05/09/2006,71.91,MMTH-mapped
05/10/2006,70.79,MMTH-mapped
05/11/2006,66.28,MMTH-mapped
05/12/2006,63.41,MMTH-mapped
05/15/2006,63.52,MMTH-mapped
05/16/2006,62.64,MMTH-mapped
05/17/2006,58.63,MMTH-mapped
05/18/2006,57.05,MMTH-mapped
05/19/2006,57.7,MMTH-mapped
05/22/2006,55.0,MMTH-mapped
05/23/2006,54.27,MMTH-mapped
05/24/2006,54.07,MMTH-mapped
05/25/2006,58.13,MMTH-mapped
05/26/2006,59.94,MMTH-mapped
05/30/2006,54.99,MMTH-mapped
05/31/2006,57.87,MMTH-mapped
06/01/2006,62.07,MMTH-mapped
06/02/2006,63.34,MMTH-mapped
06/05/2006,58.52,MMTH-mapped
06/06/2006,55.64,MMTH-mapped
06/07/2006,54.23,MMTH-mapped
06/08/2006,53.09,MMTH-mapped
06/09/2006,52.01,MMTH-mapped
06/12/2006,46.21,MMTH-mapped
06/13/2006,40.16,MMTH-mapped
06/14/2006,40.54,MMTH-mapped
06/15/2006,49.19,MMTH-mapped
06/16/2006,47.65,MMTH-mapped
06/19/2006,43.69,MMTH-mapped
06/20/2006,43.12,MMTH-mapped
06/21/2006,47.14,MMTH-mapped
06/22/2006,45.96,MMTH-mapped
06/23/2006,46.23,MMTH-mapped
06/26/2006,48.55,MMTH-mapped
06/27/2006,44.54,MMTH-mapped
06/28/2006,45.84,MMTH-mapped
06/29/2006,54.16,MMTH-mapped
06/30/2006,56.18,MMTH-mapped
07/03/2006,58.75,MMTH-mapped
07/05/2006,55.85,MMTH-mapped
07/06/2006,56.09,MMTH-mapped
07/07/2006,53.3,MMTH-mapped
07/10/2006,53.61,MMTH-mapped
07/11/2006,54.49,MMTH-mapped
07/12/2006,51.2,MMTH-mapped
07/13/2006,46.18,MMTH-mapped
07/14/2006,44.3,MMTH-mapped
07/17/2006,43.07,MMTH-mapped
07/18/2006,43.25,MMTH-mapped
07/19/2006,50.05,MMTH-mapped
07/20/2006,46.26,MMTH-mapped
07/21/2006,44.25,MMTH-mapped
07/24/2006,49.29,MMTH-mapped
07/25/2006,50.64,MMTH-mapped
07/26/2006,50.59,MMTH-mapped
07/27/2006,49.15,MMTH-mapped
07/28/2006,53.48,MMTH-mapped
07/31/2006,53.61,MMTH-mapped
08/01/2006,52.0,MMTH-mapped
08/02/2006,55.26,MMTH-mapped
08/03/2006,55.59,MMTH-mapped
08/04/2006,55.99,MMTH-mapped
08/07/2006,54.71,MMTH-mapped
08/08/2006,53.73,MMTH-mapped
08/09/2006,52.27,MMTH-mapped
08/10/2006,53.95,MMTH-mapped
08/11/2006,51.46,MMTH-mapped
08/14/2006,51.82,MMTH-mapped
08/15/2006,56.42,MMTH-mapped
08/16/2006,59.48,MMTH-mapped
08/17/2006,60.39,MMTH-mapped
08/18/2006,60.62,MMTH-mapped
08/21/2006,60.37,MMTH-mapped
08/22/2006,59.97,MMTH-mapped
08/23/2006,57.92,MMTH-mapped
08/24/2006,58.14,MMTH-mapped
08/25/2006,58.34,MMTH-mapped
08/28/2006,61.01,MMTH-mapped
08/29/2006,61.94,MMTH-mapped
08/30/2006,63.36,MMTH-mapped
08/31/2006,64.16,MMTH-mapped
09/01/2006,65.07,MMTH-mapped
09/05/2006,66.23,MMTH-mapped
09/06/2006,61.63,MMTH-mapped
09/07/2006,59.75,MMTH-mapped
09/08/2006,60.42,MMTH-mapped
09/11/2006,59.24,MMTH-mapped
09/12/2006,63.47,MMTH-mapped
09/13/2006,64.75,MMTH-mapped
09/14/2006,63.86,MMTH-mapped
09/15/2006,64.97,MMTH-mapped
09/18/2006,64.73,MMTH-mapped
09/19/2006,63.59,MMTH-mapped
09/20/2006,65.73,MMTH-mapped
09/21/2006,64.59,MMTH-mapped
09/22/2006,63.16,MMTH-mapped
09/25/2006,65.13,MMTH-mapped
09/26/2006,66.2,MMTH-mapped
09/27/2006,66.96,MMTH-mapped
09/28/2006,67.65,MMTH-mapped
09/29/2006,65.72,MMTH-mapped
10/02/2006,64.37,MMTH-mapped
10/03/2006,63.84,MMTH-mapped
10/04/2006,67.95,MMTH-mapped
10/05/2006,70.17,MMTH-mapped
10/06/2006,69.14,MMTH-mapped
10/09/2006,69.85,MMTH-mapped
10/10/2006,70.23,MMTH-mapped
10/11/2006,68.98,MMTH-mapped
10/12/2006,72.28,MMTH-mapped
10/13/2006,73.49,MMTH-mapped
10/16/2006,75.52,MMTH-mapped
10/17/2006,74.01,MMTH-mapped
10/18/2006,73.92,MMTH-mapped
10/19/2006,75.18,MMTH-mapped
10/20/2006,74.64,MMTH-mapped
10/23/2006,74.5,MMTH-mapped
10/24/2006,74.48,MMTH-mapped
10/25/2006,75.48,MMTH-mapped
10/26/2006,77.14,MMTH-mapped
10/27/2006,75.59,MMTH-mapped
10/30/2006,75.82,MMTH-mapped
10/31/2006,76.01,MMTH-mapped
11/01/2006,72.89,MMTH-mapped
11/02/2006,72.02,MMTH-mapped
11/03/2006,72.42,MMTH-mapped
11/06/2006,74.79,MMTH-mapped
11/07/2006,75.07,MMTH-mapped
11/08/2006,76.03,MMTH-mapped
11/09/2006,74.97,MMTH-mapped
11/10/2006,75.96,MMTH-mapped
11/13/2006,76.56,MMTH-mapped
11/14/2006,78.37,MMTH-mapped
11/15/2006,79.61,MMTH-mapped
11/16/2006,79.34,MMTH-mapped
11/17/2006,79.02,MMTH-mapped
11/20/2006,79.23,MMTH-mapped
11/21/2006,79.72,MMTH-mapped
11/22/2006,80.16,MMTH-mapped
11/24/2006,80.29,MMTH-mapped
11/27/2006,76.19,MMTH-mapped
11/28/2006,76.77,MMTH-mapped
11/29/2006,79.17,MMTH-mapped
11/30/2006,80.25,MMTH-mapped
12/01/2006,79.78,MMTH-mapped
12/04/2006,81.86,MMTH-mapped
12/05/2006,82.77,MMTH-mapped
12/06/2006,82.53,MMTH-mapped
12/07/2006,81.96,MMTH-mapped
12/08/2006,81.87,MMTH-mapped
12/11/2006,82.23,MMTH-mapped
12/12/2006,81.28,MMTH-mapped
12/13/2006,80.72,MMTH-mapped
12/14/2006,81.54,MMTH-mapped
12/15/2006,81.19,MMTH-mapped
12/18/2006,79.26,MMTH-mapped
12/19/2006,79.15,MMTH-mapped
12/20/2006,79.27,MMTH-mapped
12/21/2006,78.97,MMTH-mapped
12/22/2006,78.21,MMTH-mapped
12/26/2006,79.56,MMTH-mapped
12/27/2006,80.68,MMTH-mapped
12/28/2006,80.65,MMTH-mapped
12/29/2006,80.36,MMTH-mapped
01/02/2007,77.85,S5TH
01/03/2007,77.27,S5TH
01/04/2007,76.86,S5TH
01/05/2007,75.0,S5TH
01/08/2007,76.03,S5TH
01/09/2007,77.48,S5TH
01/10/2007,78.14,S5TH
01/11/2007,80.21,S5TH
01/12/2007,82.06,S5TH
01/15/2007,82.06,S5TH
01/16/2007,81.44,S5TH
01/17/2007,81.44,S5TH
01/18/2007,80.82,S5TH
01/19/2007,81.65,S5TH
01/22/2007,80.82,S5TH
01/23/2007,82.27,S5TH
01/24/2007,83.92,S5TH
01/25/2007,80.82,S5TH
01/26/2007,80.62,S5TH
01/29/2007,80.62,S5TH
01/30/2007,82.27,S5TH
01/31/2007,84.54,S5TH
02/01/2007,85.98,S5TH
02/02/2007,86.39,S5TH
02/05/2007,85.77,S5TH
02/06/2007,86.6,S5TH
02/07/2007,87.22,S5TH
02/08/2007,86.6,S5TH
02/09/2007,85.36,S5TH
02/12/2007,84.74,S5TH
02/13/2007,86.6,S5TH
02/14/2007,88.04,S5TH
02/15/2007,88.25,S5TH
02/16/2007,88.45,S5TH
02/19/2007,88.45,S5TH
02/20/2007,89.07,S5TH
02/21/2007,89.48,S5TH
02/22/2007,89.69,S5TH
02/23/2007,89.69,S5TH
02/26/2007,89.9,S5TH
02/27/2007,78.97,S5TH
02/28/2007,81.44,S5TH
03/01/2007,80.41,S5TH
03/02/2007,75.88,S5TH
03/05/2007,70.72,S5TH
03/06/2007,75.88,S5TH
03/07/2007,75.05,S5TH
03/08/2007,78.76,S5TH
03/09/2007,78.56,S5TH
03/12/2007,78.97,S5TH
03/13/2007,70.31,S5TH
03/14/2007,72.78,S5TH
03/15/2007,75.05,S5TH
03/16/2007,73.61,S5TH
03/19/2007,77.11,S5TH
03/20/2007,78.35,S5TH
03/21/2007,81.65,S5TH
03/22/2007,81.86,S5TH
03/23/2007,82.68,S5TH
03/26/2007,82.47,S5TH
03/27/2007,81.86,S5TH
03/28/2007,79.59,S5TH
03/29/2007,80.0,S5TH
03/30/2007,79.59,S5TH
04/02/2007,80.0,S5TH
04/03/2007,81.86,S5TH
04/04/2007,81.86,S5TH
04/05/2007,82.27,S5TH
04/06/2007,82.27,S5TH
04/09/2007,82.47,S5TH
04/10/2007,81.86,S5TH
04/11/2007,80.41,S5TH
04/12/2007,82.27,S5TH
04/13/2007,83.09,S5TH
04/16/2007,86.6,S5TH
04/17/2007,86.6,S5TH
04/18/2007,87.22,S5TH
04/19/2007,86.21,S5TH
04/20/2007,86.83,S5TH
04/23/2007,87.24,S5TH
04/24/2007,86.63,S5TH
04/25/2007,87.04,S5TH
04/26/2007,86.83,S5TH
04/27/2007,85.19,S5TH
04/30/2007,83.33,S5TH
05/01/2007,83.54,S5TH
05/02/2007,84.98,S5TH
05/03/2007,84.77,S5TH
05/04/2007,85.19,S5TH
05/07/2007,85.8,S5TH
05/08/2007,84.77,S5TH
05/09/2007,86.21,S5TH
05/10/2007,82.51,S5TH
05/11/2007,84.57,S5TH
05/14/2007,82.92,S5TH
05/15/2007,81.48,S5TH
05/16/2007,83.13,S5TH
05/17/2007,81.69,S5TH
05/18/2007,82.51,S5TH
05/21/2007,82.92,S5TH
05/22/2007,83.33,S5TH
05/23/2007,82.72,S5TH
05/24/2007,78.81,S5TH
05/25/2007,79.63,S5TH
05/28/2007,79.63,S5TH
05/29/2007,81.07,S5TH
05/30/2007,83.54,S5TH
05/31/2007,84.16,S5TH
06/01/2007,84.36,S5TH
06/04/2007,84.77,S5TH
06/05/2007,82.51,S5TH
06/06/2007,80.25,S5TH
06/07/2007,73.05,S5TH
06/08/2007,75.93,S5TH
06/11/2007,75.72,S5TH
06/12/2007,71.6,S5TH
06/13/2007,75.72,S5TH
06/14/2007,77.3,S5TH
06/15/2007,77.91,S5TH
06/18/2007,78.32,S5TH
06/19/2007,77.1,S5TH
06/20/2007,74.44,S5TH
06/21/2007,74.44,S5TH
06/22/2007,70.76,S5TH
06/25/2007,70.14,S5TH
06/26/2007,69.73,S5TH
06/27/2007,72.8,S5TH
06/28/2007,73.42,S5TH
06/29/2007,71.57,S5TH
07/02/2007,74.23,S5TH
07/03/2007,74.23,S5TH
07/04/2007,74.23,S5TH
07/05/2007,74.85,S5TH
07/06/2007,75.66,S5TH
07/09/2007,74.23,S5TH
07/10/2007,68.71,S5TH
07/11/2007,71.98,S5TH
07/12/2007,75.66,S5TH
07/13/2007,76.07,S5TH
07/16/2007,74.85,S5TH
07/17/2007,74.03,S5TH
07/18/2007,73.21,S5TH
07/19/2007,73.21,S5TH
07/20/2007,70.35,S5TH
07/23/2007,71.57,S5TH
07/24/2007,65.44,S5TH
07/25/2007,64.01,S5TH
07/26/2007,57.06,S5TH
07/27/2007,51.53,S5TH
07/30/2007,56.24,S5TH
07/31/2007,51.74,S5TH
08/01/2007,53.37,S5TH
08/02/2007,55.62,S5TH
08/03/2007,46.42,S5TH
08/06/2007,53.58,S5TH
08/07/2007,55.21,S5TH
08/08/2007,56.65,S5TH
08/09/2007,49.08,S5TH
08/10/2007,49.69,S5TH
08/13/2007,50.92,S5TH
08/14/2007,42.94,S5TH
08/15/2007,38.04,S5TH
08/16/2007,37.01,S5TH
08/17/2007,45.6,S5TH
08/20/2007,46.01,S5TH
08/21/2007,45.6,S5TH
08/22/2007,52.15,S5TH
08/23/2007,49.9,S5TH
08/24/2007,53.78,S5TH
08/27/2007,49.08,S5TH
08/28/2007,41.51,S5TH
08/29/2007,49.28,S5TH
08/30/2007,47.44,S5TH
08/31/2007,50.1,S5TH
09/03/2007,50.1,S5TH
09/04/2007,53.99,S5TH
09/05/2007,48.88,S5TH
09/06/2007,50.1,S5TH
