attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2025-09-30,30.0,209315563.02,2025-10-01,False,1444,74.6082,0.18154787278077844,2025-10-10,69.2407,stop,-4.70011411158473,-7.008452127219222,73.9428,7,69.31,-2.3083380156344924,,-4.881661984365508,-7.19,69.31,74.98,True,8.52419443068857,40,Unknown,41,2025-09-30,5.839458386350027,14.363652817038597,69.31,SWKS
1,,,2025-10-29,30.0,135243776.98,2025-10-30,False,1465,61.6313,0.17467060877654284,2025-11-05,54.0993,stop,-11.714366119766838,-12.045329391223458,60.6838,4,56.7008,-0.3309632714566191,,-11.889036728543381,-12.22,49.9,57.34,True,9.196107302136358,40,Unknown,50,2025-10-29,7.07673005800511,16.272837360141466,56.7008,TECH
1,,,2025-08-22,30.0,1445327859.58,2025-08-25,False,1418,431.5504,0.2469212448186191,2025-11-18,539.5098,timeout,22.241092879648818,25.26692124481862,428.4433,60,397.0264,3.0258283651698026,,21.994171634830195,25.02,323.52,346.32,True,9.038273715248701,40,Unknown,7,2025-08-22,5.465223841579636,14.503497556828338,397.0264,CAT
1,,,2025-10-31,70.0,202847176.65,2025-11-03,False,1467,279.2487,0.18200172377440804,2025-11-18,256.6519,stop,-4.504126028299737,-7.907998276225592,278.9099,11,256.9088,-3.4038722479258543,,-4.686127752074146,-8.09,256.7,276.22,True,6.827613924559417,40,Unknown,25,2025-10-31,5.671915981797926,12.499529906357342,256.9088,WST
1,,,2025-11-24,30.0,438821734.86,2025-11-25,False,1483,171.8504,0.19097380049161128,2025-12-16,161.4584,stop,-6.429399869321129,-5.8590261995083885,171.5604,14,161.62,0.5703736698127404,,-6.62037366981274,-6.05,161.62,172.56,True,1.1733038678726437,40,Unknown,17,2025-11-24,0.7608928656342773,1.934196733506921,161.62,VLO
1,,,2025-10-01,70.0,278629777.4,2025-10-02,False,700,75.0323,0.2187185626697712,2025-12-29,83.3656,timeout,8.241156633419667,11.32871856266977,76.6741,60,69.33,3.0875619292501044,,8.022438070749896,11.11,69.33,73.99,True,0.0017931453919484142,40,Unknown,96,2025-10-01,6.741298054172984,6.743091199564932,69.33,GEHC
1,,,2026-01-12,100.0,3114064562.76,2026-01-13,False,1515,1080.4168,0.18871988476853208,2026-01-15,1028.8601,stop,-4.360747690052936,-4.5812801152314675,1073.5471,2,1029.89,-0.22053242517853233,,-4.549467574821467,-4.77,1029.89,1084.8,True,4.343183804410566,40,Unknown,7,2026-01-12,2.02436007299287,6.3675438774034365,1029.89,LLY
1,,,2026-01-06,30.0,136360459.46,2026-01-07,False,1511,184.7511,0.1819777700603291,2026-02-03,169.801,stop,-7.900762064687816,-7.908022229939671,184.4673,18,169.971,-0.007260165251854467,,-8.082739834748146,-8.09,144.82,157.18,True,10.65228563287497,40,Unknown,16,2026-01-06,3.512443250037389,14.164728882912359,169.971,JKHY
1,,,2025-11-14,70.0,1987021664.21,2025-11-17,False,1477,301.9391,0.18200397297597704,2026-02-04,277.5062,stop,-11.295210483000496,-7.907996027024023,293.3264,53,277.784,3.3872144559764727,,-11.477214455976473,-8.09,258.72,295.52,True,14.141155022840056,40,Unknown,23,2025-11-14,1.2400217851519235,15.38117680799198,277.784,IBM
1,,,2026-02-03,30.0,1258222672.96,2026-02-04,False,1530,120.3655,0.1820634838659494,2026-02-05,110.6256,stop,-6.659010959551492,-7.9079365161340505,116.3423,1,110.7363,-1.2489255565825585,,-6.841074443417441,-8.09,80.75,93.3,True,28.073803412287734,40,Unknown,25,2026-02-03,1.0487406199333638,29.1225440322211,110.7363,NEM
1,,,2026-01-30,100.0,213102857.5,2026-02-02,False,715,203.4024,0.18201094011694163,2026-03-05,186.9431,stop,-5.880417474913758,-7.907989059883058,212.4712,22,187.1302,-2.027571584969301,,-6.062428415030698,-8.09,176.66,194.79,True,13.463691541442092,40,Unknown,41,2026-01-30,1.8318462219687914,15.295537763410882,187.1302,WSM
1,,,2026-03-04,35.0,720579769.25,2026-03-05,False,1550,477.1166,0.19401269207568728,2026-03-06,453.9456,stop,-3.355276286887987,-4.665987307924313,460.82,1,454.4,-1.310711021036326,,-3.5492889789636743,-4.86,454.4,485.0,True,6.858334576944747,40,Unknown,7,2026-03-04,-0.3766055216862907,6.481729055258456,454.4,VRTX
1,,,2026-01-30,70.0,1468304220.77,2026-02-02,False,1528,59.6634,0.18193673270474875,2026-03-18,54.8354,stop,-3.0217334228276105,-7.908063267295251,60.4797,31,54.8903,-4.886329844467641,,-3.2036701555323592,-8.09,38.27,44.31,True,38.684730403173305,40,Unknown,121,2026-01-30,1.8318462219687914,40.5165766251421,54.8903,FCX
1,,,2026-02-03,43.3,1292010959.83,2026-02-04,False,1530,25.047,0.20211456955417262,2026-05-01,25.6924,timeout,-2.5266284953686657,2.7821145695541727,25.8922,60,23.09,5.308743064922838,,-2.7287430649228384,2.58,23.09,25.18,True,0.9034988700537872,40,Unknown,177,2026-02-03,1.0487406199333638,1.952239489987151,23.09,PFE
1,,,2026-02-06,70.0,359755585.65,2026-02-09,False,1533,95.105,0.24589028963771398,2026-05-06,117.6622,timeout,17.930296415426646,23.965890289637713,94.72,60,87.4966,6.035593874211065,,17.684406125788932,23.72,84.54,90.76,True,9.58844501344438,40,Unknown,57,2026-02-06,1.4085197308937092,10.99696474433809,87.4966,AKAM
