attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_rs_divergence,relative_divergence_pct,rs_divergence_lookback,sector,shares,signal_date,spy_lookback_return_pct,stock_lookback_return_pct,stop,symbol
1,,,2025-08-22,30.0,1445327859.58,2025-08-25,False,1418,431.5504,0.2469212448186191,2025-11-18,539.5098,timeout,22.241092879648818,25.26692124481862,428.4433,60,397.0264,3.0258283651698026,,21.994171634830195,25.02,323.52,346.32,True,14.993839767603955,60,Unknown,7,2025-08-22,10.121609632424278,25.115449400028233,397.0264,CAT
1,,,2025-10-31,70.0,202847176.65,2025-11-03,False,1467,279.2487,0.18200172377440804,2025-11-18,256.6519,stop,-4.504126028299737,-7.907998276225592,278.9099,11,256.9088,-3.4038722479258543,,-4.686127752074146,-8.09,256.7,276.22,True,9.088061271594183,60,Unknown,27,2025-10-31,8.177284221727298,17.265345493321483,256.9088,WST
1,,,2025-11-24,30.0,438821734.86,2025-11-25,False,1483,171.8504,0.19097380049161128,2025-12-16,161.4584,stop,-6.429399869321129,-5.8590261995083885,171.5604,14,161.62,0.5703736698127404,,-6.62037366981274,-6.05,161.62,172.56,True,11.474466644020275,60,Unknown,18,2025-11-24,3.958440768612226,15.432907412632503,161.62,VLO
1,,,2026-01-12,100.0,3114064562.76,2026-01-13,False,1515,1080.4168,0.18871988476853208,2026-01-15,1028.8601,stop,-4.360747690052936,-4.5812801152314675,1073.5471,2,1029.89,-0.22053242517853233,,-4.549467574821467,-4.77,1029.89,1084.8,True,26.156061608313095,60,Unknown,7,2026-01-12,4.817414463596936,30.973476071910035,1029.89,LLY
1,,,2026-01-06,30.0,136360459.46,2026-01-07,False,1511,184.7511,0.1819777700603291,2026-02-03,169.801,stop,-7.900762064687816,-7.908022229939671,184.4673,18,169.971,-0.007260165251854467,,-8.082739834748146,-8.09,144.82,157.18,True,21.303804184600473,60,Unknown,17,2026-01-06,3.3813509058579605,24.685155090458434,169.971,JKHY
1,,,2025-11-14,70.0,1987021664.21,2025-11-17,False,1477,301.9391,0.18200397297597704,2026-02-04,277.5062,stop,-11.295210483000496,-7.907996027024023,293.3264,53,277.784,3.3872144559764727,,-11.477214455976473,-8.09,258.72,295.52,True,22.376829535434318,60,Unknown,23,2025-11-14,6.017291851174966,28.394121386609285,277.784,IBM
1,,,2026-02-03,30.0,1258222672.96,2026-02-04,False,1530,120.3655,0.1820634838659494,2026-02-05,110.6256,stop,-6.659010959551492,-7.9079365161340505,116.3423,1,110.7363,-1.2489255565825585,,-6.841074443417441,-8.09,80.75,93.3,True,41.85397521537371,60,Unknown,26,2026-02-03,2.064321720206097,43.918296935579804,110.7363,NEM
1,,,2025-11-07,100.0,1318999182.12,2025-11-10,False,1472,100.361,0.23373652615557816,2026-02-06,116.6907,timeout,14.857135729044769,16.503736526155578,100.4884,60,93.5,1.6466007971108088,,14.62339920288919,16.27,93.5,100.54,True,1.890172158364889,60,Unknown,88,2025-11-07,4.322836461471469,6.213008619836358,93.5,C
1,,,2026-01-21,30.0,198550991.4,2026-01-22,False,1521,105.125,0.18329137698935405,2026-02-11,97.5324,stop,-7.469225133112234,-7.036708623010646,105.06,14,97.63,0.4325165101015882,,-7.652516510101588,-7.22,97.63,103.45,True,14.866540583299127,60,Unknown,30,2026-01-21,2.3319814187163335,17.19852200201546,97.63,INCY
1,,,2026-01-30,100.0,213102857.5,2026-02-02,False,715,203.4024,0.18201094011694163,2026-03-05,186.9431,stop,-5.880417474913758,-7.907989059883058,212.4712,22,187.1302,-2.027571584969301,,-6.062428415030698,-8.09,176.66,194.79,True,5.018328674765171,60,Unknown,22,2026-01-30,1.5621228191013081,6.580451493866479,187.1302,WSM
1,,,2026-02-20,85.0,730459582.4,2026-02-23,False,1542,475.5551,0.19009278211505976,2026-03-05,457.2823,stop,-3.491638622982418,-3.64990721788494,481.01,8,457.74,-0.158268594902522,,-3.681731405097478,-3.84,457.74,485.0,True,6.827026889682819,60,Unknown,18,2026-02-20,4.921965518227944,11.748992407910762,457.74,VRTX
1,,,2026-03-04,35.0,720579769.25,2026-03-05,False,1550,477.1166,0.19401269207568728,2026-03-06,453.9456,stop,-3.355276286887987,-4.665987307924313,460.82,1,454.4,-1.310711021036326,,-3.5492889789636743,-4.86,454.4,485.0,True,4.084881434960841,60,Unknown,7,2026-03-04,0.4039238825133573,4.488805317474198,454.4,VRTX
1,,,2026-01-30,70.0,1468304220.77,2026-02-02,False,1528,59.6634,0.18193673270474875,2026-03-18,54.8354,stop,-3.0217334228276105,-7.908063267295251,60.4797,31,54.8903,-4.886329844467641,,-3.2036701555323592,-8.09,38.27,44.31,True,45.062331179851945,60,Unknown,4,2026-01-30,1.5621228191013081,46.62445399895325,54.8903,FCX
1,,,2026-02-03,43.3,1292010959.83,2026-02-04,False,1530,25.047,0.20211456955417262,2026-05-01,25.6924,timeout,-2.5266284953686657,2.7821145695541727,25.8922,60,23.09,5.308743064922838,,-2.7287430649228384,2.58,23.09,25.18,True,6.277998214394653,60,Unknown,185,2026-02-03,2.064321720206097,8.34231993460075,23.09,PFE
1,,,2026-02-06,70.0,359755585.65,2026-02-09,False,1533,95.105,0.24589028963771398,2026-05-06,117.6622,timeout,17.930296415426646,23.965890289637713,94.72,60,87.4966,6.035593874211065,,17.684406125788932,23.72,84.54,90.76,True,7.490221976075584,60,Unknown,79,2026-02-06,1.6466007971108088,9.136822773186392,87.4966,AKAM
1,,,2026-02-23,72.5,567597159.69,2026-02-24,False,1543,229.0534,0.1888172179139751,2026-05-20,219.2892,timeout,-12.207420535599356,-4.071182782086025,227.6841,60,210.7292,8.136237753513331,,-12.396237753513331,-4.26,206.02,216.83,True,6.9134573668110155,60,Unknown,5,2026-02-23,2.344221528685675,9.25767889549669,210.7292,WM
