attempt,diagnostic_exit_idx,divergence_missing_reason,divergence_signal_date,edge_rank,entry_adv_dollars,entry_date,entry_day_stop,entry_idx,entry_price,estimated_cost_drag_pct,exit_date,exit_price,exit_reason,gross_excess_vs_spy_pct,gross_return_pct,highest_close,hold_sessions,initial_stop,ma50_20_sessions_ago,ma50_missing_reason,ma50_period,ma50_signal_date,ma50_slope_pct,ma50_slope_sessions,ma50_value,matched_spy_return_pct,model_exit_idx,net_excess_vs_spy_pct,net_return_pct,pattern_stop,pivot,positive_ma50_slope,positive_relative_ma50_slope,positive_rs_divergence,relative_divergence_pct,relative_ma50_missing_reason,relative_ma50_period,relative_ma50_signal_date,relative_ma50_slope_pct,relative_ma50_slope_sessions,rs_divergence_lookback,sector,shares,signal_close,signal_date,spy_lookback_return_pct,spy_ma50_20_sessions_ago,spy_ma50_slope_pct,spy_ma50_value,stock_lookback_return_pct,stock_ma50_20_sessions_ago,stock_ma50_slope_pct,stock_ma50_value,stock_signal_close,stop,symbol
1,,,,42.0,224193827.61,2024-08-19,False,1164,99.1425,0.1907657350973624,2024-11-12,94.2651,timeout,-11.719998684430077,-4.7292342649026375,98.7369,60,91.2111,,,,,,,,6.99076441952744,,-11.910764419527439,-4.92,85.96,92.83,,True,,,,50,2024-08-16,3.082413345689794,20,,Unknown,1,,2024-08-16,,526.25021,1.0929994688268163,532.002122,,89.20689200000001,4.17541281451661,92.93164800000001,99.0435,91.2111,CCI
1,,,,30.0,172494520.0,2024-09-27,False,1192,47.9845,0.26355132904891576,2024-12-23,63.0806,timeout,27.31009088096854,31.723551329048917,48.1695,60,44.1458,,,,,,,,4.413460448080375,,27.046539551919626,31.46,42.69,49.05,,True,,,,50,2024-09-26,0.5636773495217628,20,,Unknown,67,,2024-09-26,,535.457046,0.625867569590266,538.808298,,46.137644,1.1895449191120289,46.686472,47.5776,44.1458,SYF
1,,,,70.0,38499941164.95,2024-12-31,False,1257,424.2138,0.1803057656304361,2025-01-02,389.7099,stop,-7.703970110070891,-7.949694234369565,403.84,1,390.2767,,,,,,,,-0.24572412429867407,,-7.884275875701327,-8.13,212.11,264.86,,True,,,,50,2024-12-30,23.76479776863367,20,,Unknown,18,,2024-12-30,,570.45565,1.8643931390634805,581.091186,,272.6438,25.62919090769715,342.5202,417.41,390.2767,TSLA
1,,,,30.0,57240014.03,2025-01-24,False,1272,75.9306,0.18187351622678527,2025-02-10,69.7862,stop,-7.394957476946129,-7.908126483773215,76.3701,11,69.8561,,,,,,,,-0.5131690068270855,,-7.576830993172914,-8.09,68.87,77.73,,True,,,,50,2025-01-23,0.12510083473451505,20,,Unknown,42,,2025-01-23,,579.479072,0.9819478001787285,585.169254,,72.612528,1.1070486349132436,73.416384,76.2313,69.8561,TECH
1,,,,100.0,665823694.55,2025-01-27,False,1273,102.7426,0.1820304201435885,2025-02-25,94.4287,stop,-7.052062998011655,-7.907969579856411,106.74,20,94.5232,,,,,,,,-0.8559065818447564,,-7.234093418155243,-8.09,91.78,101.29,,True,,,,50,2025-01-24,11.071182614846919,20,,Unknown,87,,2025-01-24,,579.814414,0.9635155430958164,585.401016,,87.728,12.034698157942735,98.2858,105.0,94.5232,UAL
1,,,,46.7,708345341.25,2025-02-28,False,1296,471.3226,0.18684959727368877,2025-03-04,442.2373,stop,-3.0682214314813656,-5.983150402726311,471.6955,2,442.68,,,,,,,,-2.9149289712449455,,-3.2550710287550544,-6.17,442.68,476.65,,True,,,,50,2025-02-27,3.4060735854489543,20,,Unknown,10,,2025-02-27,,585.771942,0.37235651686438054,587.953102,,430.153306,3.778430102313335,446.406348,471.46,442.68,DE
1,,,,30.0,647089760.58,2025-03-13,False,1305,146.9483,0.18328734511917766,2025-04-04,130.9528,stop,-2.614888903537537,-10.706712654880823,142.7183,16,135.1924,,,,,,,,-8.091823751343286,,-2.7981762486567145,-10.89,122.79,130.86,,True,,,,50,2025-03-12,6.136079314363519,20,,Unknown,21,,2025-03-12,,587.942132,-0.6812639853474578,583.936694,,133.880426,5.454815329016061,141.183356,146.7624,135.1924,MMM
1,,,,43.3,342226730.89,2025-02-27,False,1295,1255.8849,0.17549509880054437,2025-04-07,1128.6083,stop,3.57471071778418,-9.954504901199456,1262.6957,27,1155.4141,,,,,,,,-13.529215618983637,,3.399215618983636,-10.13,1155.4,1232.82,,True,,,,50,2025-02-26,1.3924181067545005,20,,Unknown,3,,2025-02-26,,585.641708,0.45260471783201695,588.29235,,1200.0375119999999,1.8450228245865175,1222.178478,1247.0514,1155.4141,TDG
1,,,,70.0,179918506.98,2025-03-17,False,1307,107.2095,0.18705927176224524,2025-04-07,101.2786,stop,5.457145139167396,-5.342940728237755,107.5648,15,101.38,,,,,,,,-10.800085867405151,,5.270085867405151,-5.53,101.38,107.61,,True,,,,50,2025-03-14,1.9188478594822644,20,,Unknown,70,,2025-03-14,,588.251634,-0.9641642576380782,582.579922,,103.948994,0.9546836018441862,104.941378,107.3483,101.38,CHD
1,,,,70.0,206226347.25,2025-03-18,False,1308,65.8533,0.18192245486552672,2025-04-07,60.5244,stop,1.917350273646944,-7.908077545134473,65.5184,14,60.585,,,,,,,,-9.825427818781417,,1.7354278187814174,-8.09,56.42,59.82,,True,,,,50,2025-03-17,6.612552411061023,20,,Unknown,71,,2025-03-17,,588.410804,-1.0542141574953146,582.207694,,57.358402,5.558338253565709,60.546576,66.0565,60.585,VTR
1,,,,70.0,550543077.88,2025-03-12,False,1186,31.3402,0.19693247391908925,2025-06-06,31.3642,timeout,-7.251177228767136,0.27693247391908926,31.3089,60,29.27,,,,,,,,7.528109702686225,,-7.448109702686225,0.08,29.27,31.31,,True,,,,50,2025-03-11,1.1759270999785576,20,,Unknown,238,,2025-03-11,,587.810882,-0.5170176485436384,584.771796,,30.436352000000003,0.6589094514349192,30.6369,31.7192,29.27,KDP
1,,,,30.0,184797311.28,2025-07-14,False,1388,35.1351,0.19139601139599938,2025-07-17,33.6663,stop,-4.505560672728038,-3.9886039886040003,34.8295,3,33.7,,,,,,,,0.516956684124037,,-4.696956684124037,-4.18,33.7,35.73,,True,,,,50,2025-07-11,7.157566918660384,20,,Unknown,90,,2025-07-11,,555.980734,5.580989790196567,587.009962,,29.929152,12.738556708856951,33.741693999999995,35.2159,33.7,MOS
1,,,,63.0,206911742.09,2025-04-23,False,1333,130.2157,0.2005784741195653,2025-07-21,132.5294,timeout,-15.80150703293879,1.9805784741195653,130.7096,60,119.7984,,,,,,,,17.782085507058355,,-16.002085507058354,1.78,111.08,120.35,,True,,,,50,2025-04-22,8.358649721174382,20,,Unknown,51,,2025-04-22,,579.94746,-3.976147770351479,556.887892,,121.482068,4.3825019508229035,126.806022,130.364,119.7984,DTE
1,,,,35.0,264046249.82,2025-04-24,False,1334,220.6955,0.2089007820165616,2025-07-22,230.9565,timeout,-10.51160575362806,4.858900782016562,216.6637,60,206.13,,,,,,,,15.370506535644623,,-10.720506535644622,4.65,206.13,220.51,,True,,,,50,2025-04-23,8.183998503077973,20,,Unknown,16,,2025-04-23,,579.882592,-4.195376501317705,555.554334,,203.39676200000002,3.988622001760267,211.50949,217.6943,206.13,SBAC
1,,,,34.0,413883416.89,2025-05-20,False,1352,227.9847,0.19123948497249277,2025-08-15,222.0258,timeout,-11.272970745967125,-2.418760515027507,229.4047,60,216.13,,,,,,,,8.854210230939618,,-11.464210230939617,-2.61,216.13,230.43,,True,,,,50,2025-05-19,2.4965954374296273,20,,Unknown,15,,2025-05-19,,558.302356,-2.103660834273813,546.5575680000001,,223.269214,0.3929346031558145,224.14651600000002,227.5019,216.13,WM
1,,,,30.0,850082336.21,2025-06-02,False,1360,74.833,0.23811129665604724,2025-08-27,88.1251,timeout,8.578410215348308,17.99811129665605,75.7558,60,68.8463,,,,,,,,9.41970108130774,,8.34029891869226,17.76,60.24,71.55,,True,,,,50,2025-05-30,2.3143419411734145,20,,Unknown,42,,2025-05-30,,549.123704,0.3400173743000501,550.99082,,68.048436,2.6543593154734646,69.854686,75.2033,68.8463,KLAC
1,,,,35.0,413156208.31,2025-06-12,False,1368,242.5541,0.2206382258568258,2025-09-09,269.5217,timeout,3.3070928967483084,11.340638225856825,246.3956,60,223.1498,,,,,,,,8.033545329108517,,3.0864546708914826,11.12,200.64,218.44,,True,,,,50,2025-06-11,3.2557184142995466,20,,Unknown,15,,2025-06-11,,545.266262,1.964998157175546,555.980734,,209.550736,5.2207165714750925,220.490786,242.7349,223.1498,LHX
1,,,,30.0,341264078.3,2025-10-27,False,1462,76.8077,0.18878868902452073,2025-10-30,71.7781,stop,-5.571713812779822,-6.361211310975479,76.828,3,71.85,,,,,,,,-0.7894974981956571,,-5.760502501804343,-6.55,71.85,77.82,,True,,,,50,2025-10-24,0.7191532045516702,20,,Unknown,41,,2025-10-24,,637.5323539999999,2.1887820927751767,651.486548,,73.194132,2.907935297326847,75.32257,76.634,71.85,OMC
1,,,,30.0,135243776.98,2025-10-30,False,1465,61.6313,0.17467060877654284,2025-11-05,54.0993,stop,-11.714366119766838,-12.045329391223458,60.6838,4,56.7008,,,,,,,,-0.3309632714566191,,-11.889036728543381,-12.22,49.9,57.34,,True,,,,50,2025-10-29,3.360515489462923,20,,Unknown,52,,2025-10-29,,639.879154,2.243231071096896,654.233122,,53.720952,5.603746560559819,56.731337999999994,61.7389,56.7008,TECH
1,,,,30.0,1445327859.58,2025-08-25,False,1418,431.5504,0.2469212448186191,2025-11-18,539.5098,timeout,22.241092879648818,25.26692124481862,428.4433,60,397.0264,,,,,,,,3.0258283651698026,,21.994171634830195,25.02,323.52,346.32,,True,,,,50,2025-08-22,4.786078977040664,20,,Unknown,7,,2025-08-22,,599.756334,3.055143724417908,618.079752,,371.423324,7.841222701458572,400.547454,431.7833,397.0264,CAT
1,,,,70.0,202847176.65,2025-11-03,False,1467,279.2487,0.18200172377440804,2025-11-18,256.6519,stop,-4.504126028299737,-7.907998276225592,278.9099,11,256.9088,,,,,,,,-3.4038722479258543,,-4.686127752074146,-8.09,256.7,276.22,,True,,,,50,2025-10-31,2.5569684728217412,20,,Unknown,26,,2025-10-31,,641.333254,2.2951902007563696,656.0530719999999,,250.078384,4.852158673578111,262.212584,281.1928,256.9088,WST
1,,,,30.0,438821734.86,2025-11-25,False,1483,171.8504,0.19097380049161128,2025-12-16,161.4584,stop,-6.429399869321129,-5.8590261995083885,171.5604,14,161.62,,,,,,,,0.5703736698127404,,-6.62037366981274,-6.05,161.62,172.56,,True,,,,50,2025-11-24,4.319792989703086,20,,Unknown,18,,2025-11-24,,652.350966,1.7392809379238372,663.697182,,156.13012999999998,6.059073927626923,165.59017,171.8265,161.62,VLO
1,,,,100.0,3114064562.76,2026-01-13,False,1515,1080.4168,0.18871988476853208,2026-01-15,1028.8601,stop,-4.360747690052936,-4.5812801152314675,1073.5471,2,1029.89,,,,,,,,-0.22053242517853233,,-4.549467574821467,-4.77,1029.89,1084.8,,True,,,,50,2026-01-12,9.576460623164195,20,,Unknown,7,,2026-01-12,,668.621944,0.9807446582997592,675.179418,,926.4703999999999,10.557205281463954,1024.279782,1077.3442,1029.89,LLY
1,,,,30.0,136360459.46,2026-01-07,False,1511,184.7511,0.1819777700603291,2026-02-03,169.801,stop,-7.900762064687816,-7.908022229939671,184.4673,18,169.971,,,,,,,,-0.007260165251854467,,-8.082739834748146,-8.09,144.82,157.18,,True,,,,50,2026-01-06,7.399074932425354,20,,Unknown,17,,2026-01-06,,666.9700320000001,1.11319634223086,674.394718,,157.506376,8.512271274656214,170.913746,184.0606,169.971,JKHY
1,,,,70.0,1987021664.21,2025-11-17,False,1477,301.9391,0.18200397297597704,2026-02-04,277.5062,stop,-11.295210483000496,-7.907996027024023,293.3264,53,277.784,,,,,,,,3.3872144559764727,,-11.477214455976473,-8.09,258.72,295.52,,True,,,,50,2025-11-14,7.377416272557923,20,,Unknown,23,,2025-11-14,,648.260622,2.2214787558081817,662.661594,,256.207844,9.598895028366105,280.800966,301.7362,277.784,IBM
1,,,,30.0,1258222672.96,2026-02-04,False,1530,120.3655,0.1820634838659494,2026-02-05,110.6256,stop,-6.659010959551492,-7.9079365161340505,116.3423,1,110.7363,,,,,,,,-1.2489255565825585,,-6.841074443417441,-8.09,80.75,93.3,,True,,,,50,2026-02-03,13.377646486164373,20,,Unknown,26,,2026-02-03,,673.956464,0.990634611674257,680.6329099999999,,90.74659600000001,14.368281097838631,103.785322,116.6311,110.7363,NEM
1,,,,100.0,1318999182.12,2025-11-10,False,1472,100.361,0.23373652615557816,2026-02-06,116.6907,timeout,14.857135729044769,16.503736526155578,100.4884,60,93.5,,,,,,,,1.6466007971108088,,14.62339920288919,16.27,93.5,100.54,,True,,,,50,2025-11-07,0.11035938071735085,20,,Unknown,87,,2025-11-07,,644.724364,2.242863277305873,659.1846499999999,,95.386044,2.353222658023224,97.63069,99.7953,93.5,C
1,,,,30.0,198550991.4,2026-01-22,False,1521,105.125,0.18329137698935405,2026-02-11,97.5324,stop,-7.469225133112234,-7.036708623010646,105.06,14,97.63,,,,,,,,0.4325165101015882,,-7.652516510101588,-7.22,97.63,103.45,,True,,,,50,2026-01-21,3.6634411759100427,20,,Unknown,30,,2026-01-21,,669.582012,1.0577100150653385,676.6642479999999,,97.777,4.721151190975381,102.3932,104.67,97.63,INCY
1,,,,100.0,213102857.5,2026-02-02,False,715,203.4024,0.18201094011694163,2026-03-05,186.9431,stop,-5.880417474913758,-7.907989059883058,212.4712,22,187.1302,,,,,,,,-2.027571584969301,,-6.062428415030698,-8.09,176.66,194.79,,True,,,,50,2026-01-30,1.675053671186788,20,,Unknown,22,,2026-01-30,,673.2453380000001,0.90190420301135,679.317366,,184.44857199999998,2.576957874198138,189.201734,203.1595,187.1302,WSM
1,,,,85.0,730459582.4,2026-02-23,False,1542,475.5551,0.19009278211505976,2026-03-05,457.2823,stop,-3.491638622982418,-3.64990721788494,481.01,8,457.74,,,,,,,,-0.158268594902522,,-3.681731405097478,-3.84,457.74,485.0,,True,,,,50,2026-02-20,2.364492972106791,20,,Unknown,18,,2026-02-20,,677.061874,0.9525082193595713,683.510944,,447.0122,3.317001191466362,461.8396,476.9,457.74,VRTX
1,,,,35.0,720579769.25,2026-03-05,False,1550,477.1166,0.19401269207568728,2026-03-06,453.9456,stop,-3.355276286887987,-4.665987307924313,460.82,1,454.4,,,,,,,,-1.310711021036326,,-3.5492889789636743,-4.86,454.4,485.0,,True,,,,50,2026-03-04,2.4395051176466787,20,,Unknown,7,,2026-03-04,,680.6329099999999,0.5896397222403094,684.646192,,453.68580000000003,3.029144839886988,467.4286,477.89,454.4,VRTX
1,,,,73.8,175469712.52,2026-03-04,False,1549,99.1763,0.18204667292939547,2026-03-11,91.151,stop,-6.6235373802045245,-7.907953327070604,99.2671,5,91.2422,,,,,,,,-1.2844159468660798,,-6.80558405313392,-8.09,86.42,91.18,,True,,,,50,2026-03-03,5.437563021988456,20,,Unknown,1,,2026-03-03,,680.058918,0.6433766081426651,684.434258,,88.131018,6.080939630131121,93.49021199999999,98.5074,91.2422,TXT
1,,,,70.0,1468304220.77,2026-02-02,False,1528,59.6634,0.18193673270474875,2026-03-18,54.8354,stop,-3.0217334228276105,-7.908063267295251,60.4797,31,54.8903,,,,,,,,-4.886329844467641,,-3.2036701555323592,-8.09,38.27,44.31,,True,,,,50,2026-01-30,15.71840188593565,20,,Unknown,1,,2026-01-30,,673.2453380000001,0.90190420301135,679.317366,,43.616080000000004,16.620306088947,50.865206,59.9521,54.8903,FCX
1,,,,58.8,348770374.22,2026-02-23,False,1542,218.6285,0.19264248253081817,2026-03-25,209.9498,stop,-0.2930912691199383,-3.777357517469182,219.9214,22,210.16,,,,,,,,-3.4842662483492437,,-0.4857337516507565,-3.97,210.16,218.11,,True,,,,50,2026-02-20,0.31059842121692327,20,,Unknown,5,,2026-02-20,,677.061874,0.9525082193595713,683.510944,,210.92819200000002,1.2631066405764946,213.59243999999998,218.2411,210.16,RSG
1,,,,43.3,1292010959.83,2026-02-04,False,1530,25.047,0.20211456955417262,2026-05-01,25.6924,timeout,-2.5266284953686657,2.7821145695541727,25.8922,60,23.09,,,,,,,,5.308743064922838,,-2.7287430649228384,2.58,23.09,25.18,,True,,,,50,2026-02-03,1.1449739645019053,20,,Unknown,183,,2026-02-03,,673.956464,0.990634611674257,680.6329099999999,,23.827962000000003,2.1356085761761623,24.336834,24.9157,23.09,PFE
1,,,,70.0,359755585.65,2026-02-09,False,1533,95.105,0.24589028963771398,2026-05-06,117.6622,timeout,17.930296415426646,23.965890289637713,94.72,60,87.4966,,,,,,,,6.035593874211065,,17.684406125788932,23.72,84.54,90.76,,True,,,,50,2026-02-06,4.581418323377573,20,,Unknown,78,,2026-02-06,,674.804822,1.099446796780601,682.223942,,85.3708,5.680865120158174,90.22059999999999,95.08,87.4966,AKAM
